qid,docno,label
113,13260176#21,0
113,6461508#1,0
113,13353944#6,0
113,13213443#0,0
113,13213443#9,0
113,924482#35,0
119,4862#11,1
119,40096#76,0
119,47892#1,0
119,6758087#0,0
119,10442499#8,0
119,28473733#1,0
119,4862#57,0
119,34040#18,0
119,7282876#4,0
119,4308757#11,0
123,258648#0,1
123,227918#0,1
123,14097#20,0
123,2659825#22,0
123,227918#19,0
123,530331#46,0
123,227918#4,0
123,530331#51,0
123,227918#6,0
123,530331#50,0
123,227918#5,0
123,227918#3,0
144,27417693#4,1
144,1185340#5,1
144,21492663#10,0
144,39513080#0,0
144,1185340#8,0
144,1386651#1,0
144,226985#6,0
144,21492663#37,0
144,21492663#7,0
144,157606#23,0
145,24910579#2,1
145,52584098#1,1
145,255919#81,1
145,255919#4,1
145,255919#114,1
145,28820502#20,0
145,56458415#2,0
145,16594665#26,0
145,5302486#7,0
145,252924#12,0
151,6262848#1,1
151,1232085#22,1
151,963313#1,1
151,56074315#7,1
151,35588776#6,1
151,48517507#4,1
151,963313#33,1
151,1481886#34,0
151,324632#2,0
151,1232085#1,0
164,14604#77,1
164,5004680#0,1
164,12955784#0,1
164,14646#3,1
164,1513714#1,1
164,1513714#2,1
164,33220949#16,0
164,12955784#5,0
164,5004680#2,0
164,22738367#0,0
174,27009#51,1
174,26536200#1,1
174,311067#42,1
174,26536200#78,1
174,27009#4,1
174,12354665#26,0
174,26536200#58,0
174,26536200#0,0
174,330102#16,0
174,26536200#77,0
175,36120328#0,1
175,34963949#2,1
175,18550033#29,1
175,6840541#0,1
175,30118#3,0
175,30121#1,0
175,30118#99,0
175,30118#98,0
175,36120328#8,0
175,6612137#12,0
177,689678#0,1
177,32942953#8,1
177,7098158#0,1
177,791166#0,1
177,23884445#0,1
177,19271#59,1
177,19273#1,0
177,39369424#0,0
177,36418122#12,0
177,55064#0,0
182,18480767#0,1
182,32809639#13,0
182,17866759#0,0
182,18480767#46,0
182,18480767#40,0
182,18481411#0,0
182,18480767#1,0
182,18480767#10,0
182,18494258#0,0
182,32809639#0,0
199,1686162#9,1
199,16175217#15,0
199,21496026#49,0
199,21496026#99,0
199,16175217#0,0
199,21496026#3,0
199,21496026#122,0
199,21496026#1,0
199,21496026#48,0
199,21496026#2,0
207,30002077#34,1
207,387114#94,0
207,41959688#0,0
207,30002077#22,0
207,692884#22,0
207,45311#111,0
207,16772#144,0
207,19968880#54,0
207,24028973#12,0
207,1160238#37,0
212,44948905#0,1
212,44948905#72,0
212,44948905#24,0
212,44948905#26,0
212,44948905#1,0
212,44948905#70,0
212,44948905#74,0
212,44948905#82,0
212,44948905#62,0
212,44948905#2,0
218,48576696#0,1
218,48576696#9,0
218,48576696#2,0
218,48576696#7,0
218,48576696#15,0
218,48576696#13,0
218,48576696#14,0
218,48576696#16,0
218,48576696#11,0
218,48576696#12,0
224,83407#3,1
224,11293079#34,0
224,16283254#29,0
224,83407#4,0
224,11293079#33,0
224,330675#5,0
224,348268#47,0
224,83407#8,0
224,166826#43,0
224,83407#5,0
233,1969153#0,1
233,55793999#0,0
233,55793999#1,0
233,306325#22,0
233,1969153#4,0
233,672181#0,0
233,34547886#1,0
233,34470942#0,0
233,40594585#1,0
233,1969153#7,0
235,51951243#16,1
235,596726#0,1
235,42526076#2,1
235,91820#55,1
235,14591595#0,1
235,14591595#6,1
235,1007667#47,0
235,21593150#17,0
235,562077#12,0
235,35231573#41,0
235,201182#6,0
235,27431805#8,0
238,9239#96,1
238,7060322#4,1
238,1664832#4,0
238,15294269#6,0
238,1120028#43,0
238,9239#8,0
238,6343#17,0
238,9708#0,0
238,1570983#42,0
238,48294#14,0
243,88857#66,1
243,5716492#8,1
243,5716492#3,1
243,5716492#0,0
243,682482#33,0
243,21526950#3,0
243,19401812#5,0
243,75233#17,0
243,5921#28,0
243,21501970#3,0
243,5921#2,0
243,5716492#1,0
254,20015427#13,1
254,27596908#16,1
254,15148503#42,1
254,7502#76,0
254,16395#15,0
254,7502#50,0
254,1724095#2,0
254,27182415#4,0
254,22911628#33,0
254,12102022#5,0
268,4494489#15,1
268,17964574#94,1
268,78469#0,1
268,16459917#0,1
268,10531#21,0
268,23588360#7,0
268,17964574#115,0
268,61910#88,0
268,483039#2,0
268,82290#14,0
270,20611325#37,1
270,12598742#54,1
270,49690867#0,0
270,52582603#89,0
270,44631723#4,0
270,49691494#0,0
270,49690912#0,0
270,49691484#0,0
270,37367511#0,0
270,26508854#0,0
272,280582#33,1
272,1786#1,0
272,3393371#1,0
272,1786#16,0
272,1433842#2,0
272,3393371#18,0
272,1786#17,0
272,16107811#15,0
272,4678056#18,0
272,16166835#14,0
272,3393371#15,0
277,147247#0,1
277,25197709#32,0
277,194635#0,0
277,326225#20,0
277,217693#11,0
277,182288#0,0
277,180155#0,0
277,16209582#7,0
277,5799376#8,0
277,503097#4,0
280,431380#0,1
280,431380#1,1
280,431380#6,0
280,532264#14,0
280,17837535#11,0
280,532264#16,0
280,56288468#0,0
280,431380#2,0
280,4033904#2,0
280,35184866#21,0
293,11451897#0,1
293,11451897#5,1
293,32287671#1,1
293,11451897#19,0
293,5648968#9,0
293,230834#25,0
293,11451897#16,0
293,11451897#20,0
293,11247268#8,0
293,32355726#0,0
298,55944276#0,1
298,52195552#0,1
298,17860875#0,1
298,9974104#28,0
298,8831001#0,0
298,17643233#0,0
298,46601029#0,0
298,17856891#0,0
298,16765033#0,0
298,30294667#8,0
305,673712#31,1
305,137488#33,0
305,28095975#4,0
305,3217319#0,0
305,41959688#0,0
305,137812#3,0
305,137685#3,0
305,138627#6,0
305,138603#9,0
305,138462#8,0
337,36870#4,1
337,4514433#4,1
337,6310075#0,0
337,36870#40,0
337,38331968#0,0
337,36870#0,0
337,2807155#1,0
337,15755009#3,0
337,4482509#10,0
337,21175158#12,0
338,11979#3,1
338,16612113#1,1
338,289900#3,0
338,21197#19,0
338,52764#19,0
338,582439#16,0
338,15413176#14,0
338,239277#6,0
338,2003810#64,0
338,271805#40,0
339,4574503#4,1
339,2402234#28,1
339,30107242#11,1
339,4584329#4,1
339,4185010#6,1
339,9995#24,0
339,9995#19,0
339,30535686#9,0
339,24723903#0,0
339,9995#30,0
341,9134092#6,1
341,87019#7,1
341,31557892#0,1
341,87019#0,1
341,31557892#5,0
341,32412518#1,0
341,41959688#0,0
341,3090712#1,0
341,32412340#1,0
341,32412462#1,0
341,87019#1,0
350,50603659#0,1
350,54181255#0,1
350,57571221#0,1
350,42689464#0,1
350,9655879#4,1
350,23850374#0,0
350,1126723#24,0
350,25794138#0,0
350,23956382#0,0
350,40089027#27,0
359,18402#0,1
359,701#0,1
359,448725#0,1
359,701#28,1
359,58475550#0,1
359,9083756#1,1
359,31105569#0,1
359,16278375#1,1
359,448688#0,1
359,39729015#0,1
363,746812#0,1
363,746812#2,0
363,746812#1,0
363,30855494#12,0
363,6270308#22,0
363,746812#3,0
363,30855494#4,0
363,746812#4,0
363,6270308#20,0
363,746812#5,0
364,18959138#24,1
364,50144840#2,0
364,18959138#94,0
364,2151659#0,0
364,18959138#1,0
364,179863#8,0
364,18323435#20,0
364,45602427#7,0
364,41959688#0,0
364,49691472#0,0
364,18959138#0,0
365,395037#10,1
365,148731#16,0
365,44597215#11,0
365,28358173#6,0
365,75813#8,0
365,41959688#0,0
365,38358079#15,0
365,53068776#13,0
365,18691665#19,0
365,839579#8,0
366,32022#92,1
366,19621728#12,0
366,322221#24,0
366,32022#93,0
366,322221#37,0
366,19621728#1,0
366,6828807#2,0
366,322221#57,0
366,322221#30,0
366,322221#21,0
373,1098754#2,1
373,28565245#85,0
373,169305#51,0
373,1962537#18,0
373,1098754#10,0
373,169305#49,0
373,169305#3,0
373,169305#55,0
373,10897189#6,0
373,169305#19,0
378,24721389#0,1
378,22365457#1,1
378,25341765#5,1
378,33158731#0,1
378,25885950#0,1
378,32336241#0,0
378,26163665#6,0
378,24721389#4,0
378,24721389#15,0
378,31086824#21,0
384,1209685#2,1
384,167377#30,1
384,4371875#8,1
384,167377#19,0
384,167377#23,0
384,167377#6,0
384,3573693#2,0
384,31557363#2,0
384,167377#29,0
384,167377#20,0
407,2449112#5,1
407,10918072#36,1
407,380353#0,1
407,52440989#3,1
407,37409256#2,1
407,87368#79,1
407,380353#1,1
407,13875647#3,1
407,13875647#1,1
407,6603245#14,1
416,380812#2,1
416,172918#11,1
416,649980#8,0
416,430389#3,0
416,8210131#44,0
416,772438#1,0
416,380812#4,0
416,19477084#6,0
416,259515#12,0
416,41959688#0,0
430,55309#27,1
430,3997#53,1
430,1586721#5,0
430,21526950#1,0
430,5622894#2,0
430,55309#28,0
430,14370581#4,0
430,1586721#3,0
430,287207#20,0
430,34345090#0,0
439,1072751#23,1
439,1072751#14,1
439,1072751#13,0
439,14843#78,0
439,1072751#27,0
439,2014936#17,0
439,1072751#19,0
439,46326758#33,0
439,1072751#10,0
439,42518279#7,0
463,7796225#8,1
463,481988#31,1
463,481988#24,1
463,481988#21,1
463,5504555#9,1
463,481988#26,1
463,481988#7,0
463,8081063#39,0
463,481988#10,0
463,8081063#32,0
465,24189498#0,1
465,24189513#0,1
465,24189482#0,1
465,26217848#5,0
465,45284354#11,0
465,21456938#3,0
465,26424142#7,0
465,29464821#0,0
465,24764191#2,0
465,41313662#3,0
465,24189498#3,0
467,38833617#1,1
467,49855#0,1
467,48132#76,0
467,49855#67,0
467,804036#34,0
467,49855#74,0
467,49855#68,0
467,58065683#13,0
467,49855#1,0
467,49855#65,0
470,41755081#0,1
470,41755081#2,1
470,30619450#1,0
470,52802408#1,0
470,1624873#1,0
470,41755081#1,0
470,4218730#1,0
470,24547353#1,0
470,23646645#0,0
470,47915988#0,0
470,41755081#7,0
476,1020935#6,1
476,1020935#0,1
476,574166#17,1
476,1651142#15,1
476,4385819#8,1
476,1020935#7,1
476,1020935#5,1
476,4385819#5,1
476,1881425#14,0
476,952551#16,0
477,192572#0,1
477,10552384#1,0
477,4118084#12,0
477,2672639#2,0
477,9204734#7,0
477,5245149#0,0
477,14469491#0,0
477,4118084#0,0
477,49387526#3,0
477,192572#4,0
477,49387526#0,0
477,49387526#9,0
477,49387526#15,0
477,49387526#2,0
485,10461474#22,1
485,10461474#0,1
485,50466117#0,0
485,31811561#2,0
485,19903189#10,0
485,8284794#4,0
485,17658536#3,0
485,50715#32,0
485,5950581#83,0
485,50466117#5,0
490,149676#0,1
490,2035578#20,1
490,5573357#3,1
490,2790996#5,1
490,3849796#0,1
490,12876136#0,1
490,19207402#7,1
490,3373942#1,1
490,8831275#1,1
490,18487707#14,1
490,149676#3,1
495,255645#0,1
495,255645#3,0
495,48252149#5,0
495,326492#22,0
495,21453#12,0
495,21453#81,0
495,598325#92,0
495,7289138#14,0
495,34361241#11,0
495,1214420#0,0
498,24189498#0,1
498,24189513#0,1
498,21456938#0,1
498,26217848#5,0
498,41313662#3,0
498,28043726#7,0
498,24764191#2,0
498,34050779#0,0
498,25054616#2,0
498,31851861#7,0
498,24189498#3,0
501,8314611#0,1
501,2392777#6,1
501,467504#2,0
501,9532172#0,0
501,467504#3,0
501,467504#18,0
501,467504#23,0
501,467504#19,0
501,328875#3,0
501,467504#26,0
504,406327#3,1
504,406327#20,0
504,406327#11,0
504,406327#6,0
504,45207758#1,0
504,406327#24,0
504,30734167#0,0
504,406327#0,0
504,45224656#1,0
504,8354511#0,0
509,14713923#4,1
509,14713923#0,0
509,631312#28,0
509,14713923#3,0
509,44358555#0,0
509,14713923#5,0
509,14713923#8,0
509,14713923#11,0
509,44358555#5,0
509,20572180#4,0
511,32608553#0,1
511,16176416#53,1
511,11982053#46,1
511,32608553#6,1
511,7972817#33,1
511,795071#43,0
511,4745#78,0
511,11930181#57,0
511,33621565#51,0
511,12865526#10,0
511,18950570#41,0
511,18950570#48,0
517,25727573#34,1
517,28441#4,1
517,16057210#1,0
517,24407340#7,0
517,25200791#7,0
517,3239144#19,0
517,32923314#17,0
517,28441#1,0
517,38881#25,0
517,32923314#18,0
530,11121#22,1
530,324081#7,0
530,577444#22,0
530,37653#59,0
530,194735#0,0
530,194731#34,0
530,3001233#0,0
530,643649#34,0
530,28279600#1,0
530,16118202#25,0
531,17204904#4,1
531,377204#4,1
531,17174951#9,1
531,377245#22,1
531,21855857#10,1
531,624853#3,1
531,377204#12,0
531,377245#1,0
531,377245#64,0
531,377245#37,0
532,195729#19,1
532,5667#0,0
532,1055835#1,0
532,30041#29,0
532,86350#8,0
532,568674#14,0
532,67492#0,0
532,199077#5,0
532,84715#0,0
532,84715#14,0
533,4503666#0,1
533,42335212#14,0
533,41959688#0,0
533,19477084#6,0
533,16646#2,0
533,49690867#0,0
533,49691484#0,0
533,49690912#0,0
533,26508854#0,0
533,49691494#0,0
534,242789#0,1
534,25801683#0,1
534,242789#3,1
534,242789#4,0
534,242789#39,0
534,13865893#2,0
534,25777652#0,0
534,242789#54,0
534,28474862#1,0
534,242789#32,0
535,41616772#0,1
535,41616772#2,1
535,41616772#3,0
535,41616772#8,0
535,41616772#4,0
535,14028458#1,0
535,41616772#20,0
535,41616772#1,0
535,41616772#21,0
535,41616772#18,0
538,42551317#13,1
538,11507939#5,1
538,22959676#8,0
538,4095924#5,0
538,397689#2,0
538,1543775#2,0
538,5752650#1,0
538,37372627#52,0
538,8087746#16,0
538,1040741#59,0
539,22216031#2,1
539,6016829#15,1
539,6016829#29,0
539,6016829#31,0
539,6016829#17,0
539,6016829#0,0
539,6016829#2,0
539,6016829#36,0
539,6016829#16,0
539,6016829#7,0
545,33111#3,1
545,348444#68,1
545,29720951#5,1
545,27470588#19,1
545,33111#0,1
545,33111#9,1
545,33111#1,1
545,33111#6,1
545,7485346#2,0
545,1019091#19,0
545,3093402#94,0
545,26048493#5,0
562,13971444#8,1
562,485504#13,1
562,1245385#12,1
562,52097170#14,1
562,3395307#38,0
562,34995811#16,0
562,242789#14,0
562,667813#26,0
562,52097170#18,0
562,2096268#5,0
563,22680876#0,1
563,628450#9,0
563,628450#16,0
563,45218019#9,0
563,49612170#0,0
563,436824#27,0
563,8890410#0,0
563,45218019#5,0
563,628450#3,0
563,1071653#63,0
565,27643777#2,1
565,4653170#3,1
565,13600#47,0
565,30544409#3,0
565,60891#13,0
565,6449#0,0
565,23959374#9,0
565,42709#1,0
565,14449116#9,0
565,39193730#2,0
567,20663625#41,1
567,378625#18,1
567,6778622#16,1
567,6778622#11,1
567,2263165#9,1
567,3128569#8,1
567,6778622#33,1
567,3109037#2,1
567,2263165#5,1
567,3128569#7,1
568,2449525#68,1
568,8767#7,1
568,8767#8,1
568,32412462#1,0
568,41959688#0,0
568,3322647#25,0
568,8767#42,0
568,32412340#1,0
568,28700411#1,0
568,32412518#1,0
572,3113455#1,1
572,48681687#1,0
572,12229149#0,0
572,3113455#2,0
572,12229149#36,0
572,12229149#1,0
572,3113455#8,0
572,32074449#3,0
572,12229149#2,0
572,3113455#7,0
576,34345090#6,1
576,40017873#55,1
576,154502#35,1
576,34345090#0,0
576,154502#34,0
576,40017873#52,0
576,39718222#8,0
576,5861951#1,0
576,8636732#6,0
576,5861951#8,0
577,6906551#0,1
577,6878247#0,1
577,6878247#1,0
577,6480414#2,0
577,6906551#4,0
577,6878247#14,0
577,6878247#2,0
577,6906551#1,0
577,6878247#4,0
577,6906551#14,0
584,40923401#0,1
584,40923401#3,1
584,40923401#2,1
584,1493413#2,1
584,43496955#7,0
584,40923401#9,0
584,40923401#11,0
584,7016212#4,0
584,50344659#7,0
584,41959688#0,0
585,4825833#46,1
585,4825833#47,0
585,4825833#22,0
585,4825833#10,0
585,4825833#0,0
585,4825833#16,0
585,4825833#21,0
585,4825833#45,0
585,4825833#44,0
585,4825833#17,0
599,22591311#2,1
599,21379249#4,1
599,208691#36,1
599,14819680#0,1
599,21379249#8,1
599,21940746#1,0
599,21379249#5,0
599,21379249#9,0
599,208691#33,0
599,26592619#0,0
600,3460247#23,1
600,18785835#4,1
600,6488945#5,1
600,3666416#2,0
600,2647601#1,0
600,37857#89,0
600,1266469#4,0
600,354428#17,0
600,365171#10,0
600,10572690#11,0
602,611108#46,1
602,611108#2,0
602,611108#41,0
602,611108#0,0
602,611108#32,0
602,611108#35,0
602,611108#28,0
602,611108#22,0
602,611108#42,0
602,611108#38,0
616,199895#3,1
616,199878#3,1
616,199895#6,1
616,199895#0,0
616,199895#7,0
616,199895#39,0
616,199895#36,0
616,42609227#5,0
616,199895#11,0
616,199895#14,0
617,11881243#50,1
617,11881243#0,1
617,20356307#0,1
617,11881243#51,0
617,11881243#71,0
617,11881243#38,0
617,11881243#48,0
617,11881243#49,0
617,11881243#12,0
617,11881243#42,0
633,42700966#0,1
633,60138#34,1
633,60138#0,1
633,43152107#1,1
633,60138#21,0
633,9189603#0,0
633,60138#2,0
633,60138#4,0
633,5821650#1,0
633,875897#32,0
634,9623513#24,1
634,40249125#0,0
634,33236437#3,0
634,37689486#0,0
634,14464294#16,0
634,10389151#9,0
634,2684099#6,0
634,33236437#5,0
634,8417113#23,0
634,12688670#11,0
644,827512#6,1
644,827512#14,0
644,827512#47,0
644,827512#1,0
644,827512#28,0
644,827512#41,0
644,827512#0,0
644,827512#12,0
644,827512#2,0
644,827512#35,0
651,26513034#107,1
651,24665031#4,0
651,26513034#109,0
651,26513034#110,0
651,291170#23,0
651,26513034#111,0
651,18831#6,0
651,26513034#63,0
651,1503369#6,0
651,291170#53,0
653,27113732#13,1
653,16767#7,1
653,173400#24,1
653,174117#5,1
653,5410115#6,1
653,3827155#4,1
653,37669#5,1
653,14805868#2,0
653,16767#1,0
653,16408640#14,0
658,19125193#35,1
658,19125193#23,1
658,19125193#7,1
658,6282905#2,0
658,6151146#82,0
658,19125193#0,0
658,411845#1,0
658,19125193#10,0
658,19125193#17,0
658,4498914#1,0
660,16661710#1,1
660,294253#1,1
660,252629#1,1
660,1122314#0,1
660,48989178#0,0
660,10854#66,0
660,1123253#0,0
660,1122902#0,0
660,1123395#0,0
660,48989178#4,0
660,252629#2,0
660,252629#3,0
669,44193521#1,1
669,44193521#0,1
669,52313490#2,1
669,12723283#17,1
669,44193521#7,0
669,44193521#10,0
669,44193521#4,0
669,44193521#12,0
669,44193521#19,0
669,44193521#16,0
670,834586#0,1
670,834586#13,1
670,2834389#2,0
670,834586#7,0
670,2645716#18,0
670,1500213#1,0
670,12355468#2,0
670,26519649#2,0
670,2517305#4,0
670,5286765#7,0
672,26194892#6,1
672,26194892#5,1
672,43780560#0,0
672,58150439#0,0
672,12180522#0,0
672,3153046#3,0
672,3153046#35,0
672,23854428#8,0
672,19818544#8,0
672,31736144#0,0
675,1769827#0,1
675,1769827#6,1
675,1769827#5,1
675,25001260#9,0
675,55852107#0,0
675,1769827#9,0
675,1769827#7,0
675,1769827#26,0
675,1769827#13,0
675,1769827#12,0
679,310479#45,1
679,39477220#0,1
679,1601502#20,1
679,1601502#19,1
679,1601502#3,0
679,1601502#1,0
679,1601502#4,0
679,1601502#17,0
679,1601502#18,0
679,39386017#0,0
679,18414810#0,0
688,1685632#4,1
688,1015304#0,1
688,28090164#4,0
688,1015304#19,0
688,903187#6,0
688,11247268#8,0
688,41959688#0,0
688,51602400#2,0
688,58784443#1,0
688,58784465#2,0
701,2581106#1,1
701,6592387#2,0
701,2581106#0,0
701,2581106#3,0
701,2581106#2,0
701,6592387#4,0
701,6592387#3,0
701,6592387#12,0
701,11171095#2,0
701,89822#3,0
715,45375229#41,1
715,45375229#1,1
715,45375229#11,0
715,45375229#15,0
715,46770066#2,0
715,45375229#7,0
715,45504024#3,0
715,45375229#0,0
715,45375229#8,0
715,44758564#3,0
718,665536#8,1
718,665536#6,1
718,21245#10,1
718,6660329#5,0
718,665536#4,0
718,605564#17,0
718,41959688#0,0
718,54964716#6,0
718,605564#15,0
718,605564#18,0
721,6701530#0,1
721,4732785#1,1
721,6138363#1,0
721,32612687#21,0
721,5202807#0,0
721,30664999#0,0
721,32612687#19,0
721,3930747#0,0
721,4474505#23,0
721,41959688#0,0
731,54360388#0,1
731,3472948#4,1
731,713369#3,0
731,713369#9,0
731,713369#0,0
731,713369#4,0
731,1560095#0,0
731,64646#97,0
731,332848#4,0
731,713369#10,0
735,8269855#37,1
735,26162755#0,1
735,242099#60,1
735,3722#96,0
735,7844974#104,0
735,856852#4,0
735,3722#103,0
735,32842267#13,0
735,3329930#7,0
735,3291023#0,0
740,32102005#14,1
740,10685576#13,1
740,425448#1,1
740,423755#10,0
740,10685576#12,0
740,10685576#5,0
740,10685576#18,0
740,10685576#6,0
740,25735077#7,0
740,475488#66,0
746,2370744#0,1
746,49690867#0,0
746,41959688#0,0
746,11910070#4,0
746,49691494#0,0
746,49691504#0,0
746,49691484#0,0
746,49690912#0,0
746,37367511#0,0
746,26508854#0,0
747,514505#1,1
747,514505#5,1
747,12439158#5,1
747,3513216#19,1
747,4688929#2,1
747,5483121#6,1
747,49655774#1,1
747,720155#18,1
747,49655774#0,1
747,514505#15,1
747,12108230#27,0
768,7407852#0,1
768,40995204#16,0
768,46785809#2,0
768,58527193#0,0
768,58527439#0,0
768,53823332#0,0
768,58527423#0,0
768,58527461#0,0
768,58527444#0,0
768,53823223#0,0
775,9181653#0,1
775,37998428#0,1
775,2711314#22,1
775,22789547#0,0
775,18180167#0,0
775,11231251#0,0
775,16695181#0,0
775,13622521#0,0
775,37774755#0,0
775,22215616#0,0
777,637333#35,1
777,32523762#0,0
777,637333#27,0
777,1118041#39,0
777,2684023#28,0
777,637333#23,0
777,637333#0,0
777,6972660#6,0
777,6972660#1,0
777,6972660#4,0
786,27919#6,1
786,36896#37,0
786,551581#1,0
786,47373041#28,0
786,6173994#27,0
786,3407787#8,0
786,718143#35,0
786,253536#6,0
786,1635424#29,0
786,42835364#27,0
791,490620#90,1
791,175456#2,1
791,13568947#11,0
791,175456#27,0
791,33336961#0,0
791,175456#28,0
791,1705286#6,0
791,2242471#8,0
791,175456#34,0
791,33336961#1,0
796,1088143#26,1
796,18711859#0,0
796,5519332#0,0
796,838392#1,0
796,8211305#0,0
796,157299#9,0
796,1088143#28,0
796,838392#0,0
796,41959688#0,0
796,55853074#0,0
801,513399#1,1
801,63526#68,1
801,210458#4,0
801,11753362#0,0
801,9767#79,0
801,13036043#11,0
801,38178930#3,0
801,12559989#1,0
801,8656175#13,0
801,4994857#47,0
807,22207662#2,1
807,9232#51,1
807,9232#1,1
807,3143881#26,1
807,9232#37,1
807,24194247#5,1
807,5843419#89,1
807,566211#14,0
807,3368042#0,0
807,142937#74,0
810,412827#6,1
810,412827#11,1
810,412827#5,0
810,217151#2,0
810,3419588#1,0
810,180537#66,0
810,412827#4,0
810,412827#15,0
810,412827#2,0
810,412827#7,0
812,23455173#11,1
812,23455173#10,1
812,23455173#18,0
812,20114323#1,0
812,23455173#16,0
812,36749249#1,0
812,5243763#2,0
812,23455173#31,0
812,10286696#4,0
812,8867700#1,0
814,30589606#20,1
814,30589606#5,1
814,30589606#21,1
814,9896799#0,1
814,30589606#0,0
814,30589606#7,0
814,30589606#22,0
814,30589606#2,0
814,30589606#32,0
814,30589606#16,0
814,30589606#17,0
814,30589606#3,0
820,75027#5,1
820,75027#8,0
820,44016947#3,0
820,75027#10,0
820,170592#5,0
820,5895862#1,0
820,75027#18,0
820,75027#3,0
820,75027#30,0
820,75027#13,0
821,176526#8,1
821,176526#14,1
821,3993568#8,0
821,63881#20,0
821,18174023#2,0
821,30785485#3,0
821,1106307#7,0
821,13779717#9,0
821,37490729#12,0
821,5400382#0,0
828,29919#23,1
828,472216#1,1
828,2098847#11,0
828,689390#1,0
828,29919#27,0
828,10325489#6,0
828,472216#27,0
828,10325489#0,0
828,634175#0,0
828,29919#26,0
836,153773#20,1
836,1650865#0,1
836,56455#0,1
836,31681059#5,0
836,28821362#2,0
836,153773#11,0
836,153773#13,0
836,37081342#5,0
836,3626317#8,0
836,153773#10,0
836,153773#0,0
839,48172434#0,1
839,48172434#22,0
839,48464465#3,0
839,48172434#12,0
839,48172434#17,0
839,48172434#24,0
839,48172434#23,0
839,48172434#26,0
839,8568128#18,0
839,48464465#4,0
