qid,docno,label
1045502#0,154449#3,0
1045502#0,131888#0,0
1045502#0,2174#10,0
1045502#0,131888#1,0
1045502#0,2382#62,0
1045502#0,131898#1,0
1045502#0,19012#5,0
1045502#0,69687#6,0
1045502#0,4823043#0,0
6544475#0,7793328#6,1
6544475#0,1045133#3,1
6544475#0,1548014#1,1
6544475#0,5139390#7,1
6544475#0,543#69,0
6544475#0,5470927#2,0
6544475#0,6139487#2,0
6544475#0,4372946#0,0
6544475#0,4371346#1,0
6544475#0,72041#9,0
10598#0,5065575#1,1
10598#0,5065575#0,1
10598#0,206183#0,1
10598#0,481#191,1
10598#0,206183#2,0
10598#0,5065575#2,0
10598#0,5568756#0,0
10598#0,5065575#7,0
10598#0,5065575#10,0
10598#0,509735#19,0
1510334#0,327285#1,1
1510334#0,91285#2,1
1510334#0,157790#41,0
1510334#0,25012#17,0
1510334#0,5977660#0,0
1510334#0,327370#2,0
1510334#0,800138#2,0
1510334#0,737885#27,0
1510334#0,1043052#35,0
1510334#0,3927551#3,0
819295#0,235#86,1
819295#0,788111#5,1
819295#0,131555#2,1
819295#0,37437#1,0
819295#0,167628#0,0
819295#0,37437#36,0
819295#0,7284#1,0
819295#0,7284#39,0
819295#0,2800867#0,0
819295#0,4013386#0,0
509765#0,104392#1,1
509765#0,3767885#19,1
509765#0,104392#11,1
509765#0,104392#6,1
509765#0,104380#1,1
509765#0,4730#24,0
509765#0,5607556#1,0
509765#0,104392#10,0
509765#0,4730#25,0
509765#0,5607556#2,0
4485570#0,239014#1,1
4485570#0,239014#2,1
4485570#0,239014#0,1
4485570#0,663993#1,0
4485570#0,3558135#1,0
4485570#0,6857154#4,0
4485570#0,3039681#18,0
4485570#0,4943054#5,0
4485570#0,1443455#4,0
4485570#0,5590339#9,0
4566650#0,521#31,1
4566650#0,6840446#2,1
4566650#0,1222144#3,0
4566650#0,1222144#1,0
4566650#0,521#5,0
4566650#0,521#25,0
4566650#0,7043319#1,0
4566650#0,521#6,0
4566650#0,521#8,0
4566650#0,521#0,0
1582015#0,1785438#0,1
1582015#0,4090#1,1
1582015#0,4090#30,1
1582015#0,10642#0,0
1582015#0,4090#61,0
1582015#0,561306#23,0
1582015#0,1145073#3,0
1582015#0,10642#12,0
1582015#0,500989#0,0
1582015#0,4090#15,0
7795889#0,6289186#3,1
7795889#0,77756#0,1
7795889#0,3155460#0,1
7795889#0,2866270#0,0
7795889#0,57869#0,0
7795889#0,2852023#0,0
7795889#0,1515255#0,0
7795889#0,3639#12,0
7795889#0,77756#15,0
7795889#0,681279#0,0
121445#0,466114#4,1
121445#0,690#72,1
121445#0,466114#1,1
121445#0,5480115#29,0
121445#0,12320#1,0
121445#0,35312#15,0
121445#0,12320#2,0
121445#0,211507#6,0
121445#0,3909#27,0
121445#0,6295727#0,0
7023860#0,764856#21,1
7023860#0,29891#0,1
7023860#0,28013#39,1
7023860#0,5249241#1,1
7023860#0,199538#4,1
7023860#0,846415#11,0
7023860#0,764856#20,0
7023860#0,226862#0,0
7023860#0,46911#41,0
7023860#0,46911#35,0
654709#0,111024#0,1
654709#0,2894548#18,0
654709#0,27336#38,0
654709#0,3813543#7,0
654709#0,7362870#0,0
654709#0,1247876#1,0
654709#0,926168#4,0
654709#0,6858980#2,0
654709#0,38580#9,0
654709#0,65205#2,0
4946100#0,5527#1,1
4946100#0,5319#42,1
4946100#0,3503834#0,0
4946100#0,122601#11,0
4946100#0,1468574#0,0
4946100#0,18658#5,0
4946100#0,122360#0,0
4946100#0,923#2,0
4946100#0,44394#0,0
4946100#0,122549#0,0
4807731#0,2937333#0,1
4807731#0,5319362#20,0
4807731#0,460888#0,0
4807731#0,157008#2,0
4807731#0,7445930#0,0
4807731#0,3444#47,0
4807731#0,5319362#7,0
4807731#0,6128043#4,0
4807731#0,812370#0,0
4807731#0,3452051#0,0
1919705#0,5496897#1,1
1919705#0,5496897#0,0
1919705#0,593360#0,0
1919705#0,593360#10,0
1919705#0,7345644#0,0
1919705#0,5496897#2,0
1919705#0,1356088#2,0
1919705#0,3884569#5,0
1919705#0,5496905#0,0
1919705#0,411159#52,0
392137#0,451168#0,1
392137#0,512700#3,1
392137#0,6796641#0,0
392137#0,5716746#5,0
392137#0,5303062#13,0
392137#0,451168#1,0
392137#0,835877#0,0
392137#0,3805477#0,0
392137#0,3943951#0,0
392137#0,1095633#0,0
2980977#0,4664#52,1
2980977#0,429#29,0
2980977#0,1050749#31,0
2980977#0,4664#58,0
2980977#0,270234#6,0
2980977#0,49451#3,0
2980977#0,2994656#33,0
2980977#0,1822982#0,0
2980977#0,49451#12,0
2980977#0,49451#7,0
3412909#0,5609969#40,1
3412909#0,5298515#31,1
3412909#0,46911#51,1
3412909#0,7855174#0,0
3412909#0,219620#0,0
3412909#0,504604#3,0
3412909#0,7012791#0,0
3412909#0,5298515#47,0
3412909#0,5298515#42,0
3412909#0,136005#0,0
4675878#0,1516784#2,1
4675878#0,7137050#1,0
4675878#0,261375#45,0
4675878#0,23848#15,0
4675878#0,4667784#0,0
4675878#0,1838377#0,0
4675878#0,3677786#16,0
4675878#0,51489#3,0
4675878#0,55526#32,0
4675878#0,360005#0,0
1276927#0,6041159#0,1
1276927#0,3012115#0,1
1276927#0,3012115#9,1
1276927#0,89109#2,0
1276927#0,1005451#1,0
1276927#0,457871#3,0
1276927#0,89182#3,0
1276927#0,364525#6,0
1276927#0,1448463#9,0
1276927#0,11430#22,0
150479#0,55821#1,1
150479#0,55821#5,1
150479#0,1239996#1,1
150479#0,55821#0,0
150479#0,55821#6,0
150479#0,55821#4,0
150479#0,55821#10,0
150479#0,55821#7,0
150479#0,111777#2,0
150479#0,5502082#29,0
188245#0,99996#4,1
188245#0,5207078#0,0
188245#0,205352#11,0
188245#0,80493#10,0
188245#0,1117501#0,0
188245#0,10799#1,0
188245#0,10936#4,0
188245#0,271887#0,0
188245#0,498027#2,0
188245#0,78156#1,0
5373229#0,405228#11,1
5373229#0,557321#29,0
5373229#0,543633#0,0
5373229#0,544438#1,0
5373229#0,544438#0,0
5373229#0,709164#10,0
5373229#0,263#102,0
5373229#0,5918384#25,0
5373229#0,266181#12,0
5373229#0,1219#81,0
699798#0,762103#0,1
699798#0,762103#11,0
699798#0,1904012#0,0
699798#0,762103#6,0
699798#0,6985493#0,0
699798#0,1343916#2,0
699798#0,67025#16,0
699798#0,82428#17,0
699798#0,10405#0,0
699798#0,80922#11,0
6975607#0,651569#1,1
6975607#0,651569#3,0
6975607#0,651569#0,0
6975607#0,1460#8,0
6975607#0,651569#2,0
6975607#0,651569#4,0
6975607#0,70212#2,0
6975607#0,7475439#27,0
6975607#0,3603766#0,0
6975607#0,7053386#15,0
3608981#0,1743524#21,1
3608981#0,15274#1,0
3608981#0,47956#6,0
3608981#0,804333#14,0
3608981#0,626869#8,0
3608981#0,5784388#4,0
3608981#0,1743524#19,0
3608981#0,5514273#40,0
3608981#0,615247#34,0
3608981#0,4880#18,0
1456958#0,31136#14,1
1456958#0,1073731#1,1
1456958#0,141203#4,1
1456958#0,1073731#0,0
1456958#0,20876#12,0
1456958#0,434198#8,0
1456958#0,407698#18,0
1456958#0,31136#2,0
1456958#0,20876#0,0
1456958#0,1073731#4,0
3076803#0,3526338#2,1
3076803#0,76171#11,0
3076803#0,1516784#2,0
3076803#0,173810#36,0
3076803#0,321333#20,0
3076803#0,33117#9,0
3076803#0,51561#11,0
3076803#0,134738#2,0
3076803#0,38951#0,0
3076803#0,274607#2,0
7761450#0,26459#0,1
7761450#0,211507#16,1
7761450#0,211507#17,0
7761450#0,7092452#2,0
7761450#0,26459#23,0
7761450#0,459#43,0
7761450#0,52244#6,0
7761450#0,26459#1,0
7761450#0,1081775#3,0
7761450#0,5330#0,0
4542237#0,1817047#3,1
4542237#0,495104#16,1
4542237#0,247418#40,1
4542237#0,1817047#0,0
4542237#0,1817047#4,0
4542237#0,1817047#1,0
4542237#0,935111#72,0
4542237#0,1817047#7,0
4542237#0,1817047#8,0
4542237#0,6834057#5,0
552800#0,32471#22,1
552800#0,1812013#4,0
552800#0,1812013#1,0
552800#0,2793398#175,0
552800#0,1687303#11,0
552800#0,3916626#3,0
552800#0,3243715#39,0
552800#0,1812013#3,0
552800#0,1774834#0,0
552800#0,1812013#0,0
1099470#0,5549079#54,1
1099470#0,74163#34,1
1099470#0,7032515#8,1
1099470#0,1759569#9,0
1099470#0,7032515#0,0
1099470#0,3510#39,0
1099470#0,6105260#1,0
1099470#0,693250#1,0
1099470#0,693250#0,0
1099470#0,7032515#10,0
1261599#0,4244430#14,1
1261599#0,7556271#0,1
1261599#0,23543#0,1
1261599#0,509301#0,1
1261599#0,4515000#0,0
1261599#0,51635#0,0
1261599#0,5025#49,0
1261599#0,24950#0,0
1261599#0,5025#1,0
1261599#0,101613#4,0
2993422#0,49432#2,1
2993422#0,3067570#3,0
2993422#0,1028968#0,0
2993422#0,1421915#0,0
2993422#0,49432#0,0
2993422#0,55992#0,0
2993422#0,2994015#0,0
2993422#0,1405848#1,0
2993422#0,460530#1,0
2993422#0,5953111#1,0
1041157#0,103582#3,1
1041157#0,256472#0,0
1041157#0,47602#12,0
1041157#0,1181975#0,0
1041157#0,845495#0,0
1041157#0,481#34,0
1041157#0,34055#1,0
1041157#0,658274#6,0
1041157#0,288257#1,0
1041157#0,388635#0,0
5563155#0,36308#4,1
5563155#0,185615#6,1
5563155#0,83239#3,1
5563155#0,263#27,0
5563155#0,2889#1,0
5563155#0,182#34,0
5563155#0,41666#0,0
5563155#0,263#24,0
5563155#0,182#30,0
5563155#0,83239#1,0
6105722#0,3948549#2,1
6105722#0,3948549#1,1
6105722#0,3948549#4,1
6105722#0,3948549#0,0
6105722#0,3948549#3,0
6105722#0,3136#50,0
6105722#0,6163202#1,0
6105722#0,3948549#12,0
6105722#0,3948549#5,0
6105722#0,3948549#14,0
7779297#0,545907#1,1
7779297#0,458655#17,1
7779297#0,1587952#0,0
7779297#0,3112791#4,0
7779297#0,6148866#0,0
7779297#0,95350#46,0
7779297#0,1196601#10,0
7779297#0,7165416#3,0
7779297#0,5455670#3,0
7779297#0,6209750#2,0
199534#0,6032880#8,1
199534#0,299087#0,0
199534#0,4121397#0,0
199534#0,7012686#0,0
199534#0,1852033#0,0
199534#0,5193697#5,0
199534#0,3349#9,0
199534#0,299087#3,0
199534#0,2703#27,0
199534#0,261450#6,0
291771#0,296898#1,1
291771#0,535147#0,0
291771#0,70425#23,0
291771#0,1861236#0,0
291771#0,153456#0,0
291771#0,252927#3,0
291771#0,193228#0,0
291771#0,252927#0,0
291771#0,766226#3,0
291771#0,183490#2,0
3789850#0,3405909#4,1
3789850#0,4301522#6,0
3789850#0,7614888#2,0
3789850#0,4997097#53,0
3789850#0,278583#21,0
3789850#0,2876330#7,0
3789850#0,12380#9,0
3789850#0,53071#13,0
3789850#0,7374985#2,0
3789850#0,478770#2,0
7064742#0,113178#8,1
7064742#0,113178#2,1
7064742#0,481#160,1
7064742#0,481#161,0
7064742#0,113178#7,0
7064742#0,113178#3,0
7064742#0,481#163,0
7064742#0,1743629#6,0
7064742#0,4042038#0,0
7064742#0,680631#6,0
1473972#0,46764#29,1
1473972#0,1770254#3,0
1473972#0,13445#15,0
1473972#0,13445#17,0
1473972#0,13445#32,0
1473972#0,1050749#2,0
1473972#0,26022#16,0
1473972#0,457#140,0
1473972#0,746726#0,0
1473972#0,7537371#2,0
5188801#0,917281#30,1
5188801#0,134204#2,1
5188801#0,5485329#2,1
5188801#0,249180#4,1
5188801#0,5489950#3,1
5188801#0,5216041#0,0
5188801#0,1112436#16,0
5188801#0,134204#3,0
5188801#0,508895#25,0
5188801#0,54278#34,0
658#0,136#0,1
658#0,135#1,1
658#0,5927271#15,1
658#0,136#3,0
658#0,136#1,0
658#0,136#5,0
658#0,6120751#2,0
658#0,650819#4,0
658#0,3769779#2,0
658#0,623228#2,0
1292280#0,668314#16,1
1292280#0,6313018#0,0
1292280#0,668314#18,0
1292280#0,5363449#6,0
1292280#0,3215578#1,0
1292280#0,5363449#0,0
1292280#0,668314#4,0
1292280#0,668314#20,0
1292280#0,668314#2,0
1292280#0,7847106#71,0
723348#0,22981#0,1
723348#0,22981#1,1
723348#0,903439#2,1
723348#0,898864#1,1
723348#0,6578291#2,0
723348#0,4063991#8,0
723348#0,1010693#1,0
723348#0,4063991#7,0
723348#0,22981#15,0
723348#0,3342789#0,0
1086423#0,4357032#0,1
1086423#0,295392#12,1
1086423#0,3177340#0,0
1086423#0,5162902#0,0
1086423#0,5162902#3,0
1086423#0,6997667#0,0
1086423#0,5162902#1,0
1086423#0,6294083#0,0
1086423#0,6519512#4,0
1086423#0,3470468#0,0
7408057#0,74250#10,1
7408057#0,49664#4,1
7408057#0,236731#0,1
7408057#0,6531761#3,0
7408057#0,525976#13,0
7408057#0,1603784#53,0
7408057#0,1603784#51,0
7408057#0,236731#14,0
7408057#0,1603784#40,0
7408057#0,236731#21,0
278831#0,3914328#23,1
278831#0,3914328#28,1
278831#0,428010#90,1
278831#0,202805#46,1
278831#0,294159#1,1
278831#0,3914328#30,1
278831#0,3914328#29,0
278831#0,88620#13,0
278831#0,147680#15,0
278831#0,218827#6,0
7335325#0,971#47,1
7335325#0,150590#1,1
7335325#0,4811584#17,1
7335325#0,7697436#1,0
7335325#0,7387191#1,0
7335325#0,4270954#1,0
7335325#0,3886#2,0
7335325#0,1295246#22,0
7335325#0,39129#54,0
7335325#0,292680#11,0
567566#0,22949#0,1
567566#0,3837904#1,0
567566#0,428010#0,0
567566#0,116497#0,0
567566#0,10973#0,0
567566#0,41744#0,0
567566#0,3066#0,0
567566#0,19599#0,0
567566#0,7711031#10,0
567566#0,2874158#10,0
6817985#0,58858#0,1
6817985#0,30963#22,0
6817985#0,206711#1,0
6817985#0,1720#29,0
6817985#0,33808#1,0
6817985#0,6054542#0,0
6817985#0,30963#0,0
6817985#0,6064537#1,0
6817985#0,1720#37,0
6817985#0,30963#30,0
5028923#0,465#37,1
5028923#0,599968#3,1
5028923#0,1160003#8,0
5028923#0,7568177#0,0
5028923#0,465#49,0
5028923#0,465#42,0
5028923#0,1235009#0,0
5028923#0,39968#28,0
5028923#0,465#65,0
5028923#0,1000327#0,0
5633365#0,162982#5,1
5633365#0,3105#59,0
5633365#0,4757107#1,0
5633365#0,23500#72,0
5633365#0,1571181#0,0
5633365#0,7587272#2,0
5633365#0,503365#3,0
5633365#0,99306#2,0
5633365#0,7209621#0,0
5633365#0,5830#0,0
975966#0,1093609#3,1
975966#0,1868807#0,0
975966#0,6239447#0,0
975966#0,945094#2,0
975966#0,1093609#1,0
975966#0,1093609#2,0
975966#0,1093609#0,0
975966#0,1868807#1,0
975966#0,945094#1,0
975966#0,945094#3,0
535187#0,35016#10,1
535187#0,247418#110,1
535187#0,247418#109,0
535187#0,35016#7,0
535187#0,517133#38,0
535187#0,517133#36,0
535187#0,35016#12,0
535187#0,35016#15,0
535187#0,565009#1,0
535187#0,35016#11,0
2904340#0,33484#0,1
2904340#0,4640#6,0
2904340#0,122040#0,0
2904340#0,106499#0,0
2904340#0,1429897#2,0
2904340#0,2145#2,0
2904340#0,33614#0,0
2904340#0,331538#0,0
2904340#0,4640#0,0
2904340#0,328375#8,0
402986#0,40427#3,1
402986#0,340281#1,0
402986#0,5784256#6,0
402986#0,66761#13,0
402986#0,40427#0,0
402986#0,40427#1,0
402986#0,6941985#1,0
402986#0,109309#3,0
402986#0,5944719#7,0
402986#0,6151209#0,0
3298087#0,7665#52,1
3298087#0,1368600#0,0
3298087#0,3298237#0,0
3298087#0,3299071#0,0
3298087#0,3298087#0,0
3298087#0,1364999#10,0
3298087#0,3298250#0,0
3298087#0,1368021#0,0
3298087#0,3299055#0,0
3298087#0,285023#0,0
276681#0,1623934#0,1
276681#0,370931#1,1
276681#0,1623934#1,1
276681#0,5561577#40,0
276681#0,3472843#0,0
276681#0,121023#71,0
276681#0,215741#0,0
276681#0,370931#0,0
276681#0,935114#0,0
276681#0,702043#0,0
7301429#0,43399#14,1
7301429#0,3155521#0,1
7301429#0,43399#0,0
7301429#0,4038258#0,0
7301429#0,43399#16,0
7301429#0,43399#17,0
7301429#0,1154707#0,0
7301429#0,43399#19,0
7301429#0,43399#13,0
7301429#0,43399#18,0
1611171#0,543#43,1
1611171#0,736980#0,1
1611171#0,1595055#3,1
1611171#0,106216#3,0
1611171#0,6478147#3,0
1611171#0,142935#20,0
1611171#0,11448#14,0
1611171#0,129022#98,0
1611171#0,1595055#1,0
1611171#0,607#6,0
5048699#0,5048699#0,1
5048699#0,3608139#3,0
5048699#0,135182#0,0
5048699#0,3608139#4,0
5048699#0,26648#0,0
5048699#0,6338157#1,0
5048699#0,26648#1,0
5048699#0,119821#7,0
5048699#0,767939#4,0
5048699#0,120766#6,0
284267#0,22632#0,1
284267#0,42361#0,1
284267#0,22632#1,0
284267#0,5480846#5,0
284267#0,1765980#0,0
284267#0,1765980#12,0
284267#0,6545#0,0
284267#0,676548#0,0
284267#0,619669#0,0
284267#0,95686#0,0
3842421#0,1329#27,1
3842421#0,1343910#0,0
3842421#0,295300#0,0
3842421#0,170389#5,0
3842421#0,1343910#1,0
3842421#0,194129#2,0
3842421#0,194190#1,0
3842421#0,1439#9,0
3842421#0,3738756#0,0
3842421#0,453#10,0
492229#0,604946#5,1
492229#0,685961#6,0
492229#0,685961#11,0
492229#0,685961#8,0
492229#0,98087#3,0
492229#0,22930#37,0
492229#0,604791#2,0
492229#0,22930#3,0
492229#0,604743#4,0
492229#0,22930#33,0
633741#0,82054#15,1
633741#0,82054#0,1
633741#0,172240#16,1
633741#0,172240#17,0
633741#0,172240#0,0
633741#0,1084415#9,0
633741#0,99832#10,0
633741#0,259581#3,0
633741#0,1628810#4,0
633741#0,259581#12,0
1653677#0,1612328#0,1
1653677#0,92552#0,1
1653677#0,929534#0,0
1653677#0,49299#14,0
1653677#0,105208#0,0
1653677#0,450438#0,0
1653677#0,3782534#0,0
1653677#0,772801#0,0
1653677#0,1503466#0,0
1653677#0,450574#0,0
5286118#0,52776#34,1
5286118#0,6885130#6,1
5286118#0,5501891#6,1
5286118#0,6885130#5,1
5286118#0,6885130#7,0
5286118#0,3513630#6,0
5286118#0,6885130#2,0
5286118#0,6885130#0,0
5286118#0,6885130#4,0
5286118#0,6885130#8,0
7273910#0,5607458#3,1
7273910#0,35909#1,0
7273910#0,487112#1,0
7273910#0,6037211#28,0
7273910#0,6037211#69,0
7273910#0,6037211#48,0
7273910#0,6037211#51,0
7273910#0,792760#5,0
7273910#0,6930146#4,0
7273910#0,6037211#72,0
7289294#0,4332352#5,1
7289294#0,7509574#0,1
7289294#0,5691974#7,0
7289294#0,119960#43,0
7289294#0,9535#1,0
7289294#0,1066082#39,0
7289294#0,6927241#8,0
7289294#0,224815#10,0
7289294#0,1862406#3,0
7289294#0,902775#2,0
7529890#0,630092#0,1
7529890#0,991#5,1
7529890#0,1752424#3,0
7529890#0,630092#6,0
7529890#0,534939#7,0
7529890#0,630092#4,0
7529890#0,630092#8,0
7529890#0,630092#7,0
7529890#0,630092#9,0
7529890#0,630092#2,0
2963736#0,3362372#6,1
